"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"RPS3",16915,19900,6196,16306,22494,13580
"CD8A",20345,14337,12174,21033,13357,15582
"FURIN",22498,12163,7119,25828,12990,12008
"IL32",23094,12517,8873,21781,11705,19567
"RPS27",18999,19294,1341,14323,23324,8124
"9-Sep",15410,19060,10278,16074,15729,13863
"GZMA",20716,12904,4921,21460,16103,12458
"ITGAL",15116,13408,19105,16138,12279,19761
"TXNIP",12057,17384,8006,17498,21046,5146
"EIF1",13918,13164,18081,15666,14725,21109
"EGR1",12919,4630,38349,16379,2964,25769
"PABPC1",13372,15027,18461,13404,14663,13076
"JAK1",15536,14727,14258,15360,14928,9179
"RPS19",18928,16024,3775,17779,17567,9197
"HNRNPA1",15558,15251,8889,16617,17296,17428
"RPLP1",14070,18393,9000,13507,18554,11825
"AKNA",15861,16271,10555,16514,14241,15907
"ARHGDIB",16778,13327,10775,17068,15083,14764
"PRF1",16395,13797,10951,17699,13007,12667
"GNAS",13240,14795,17363,12757,13593,11993
"RPL15",14174,16315,7878,14589,18439,10755
"JUN",15566,8305,15775,22816,8709,28246
"SLC4A10",13346,14216,16213,11143,15267,7066
"SRSF5",12350,14523,12184,13789,16093,13238
"MBNL1",12365,12371,16615,12638,14222,8543
"IL7R",16139,11256,14073,14048,12103,6835
"RPS27A",15791,17133,3149,13491,17937,7551
"HSP90AA1",14537,11999,13455,14483,13025,9072
"EMB",11487,11078,21784,11068,12058,8705
"GAPDH",16491,10436,10373,17904,12087,13728
"EVL",12302,17610,7468,12568,17243,13785
"RACK1",14190,14071,8136,14453,15941,12841
"TLN1",14596,14435,10643,15531,11481,9575
"CD96",13043,12463,14866,11671,12936,7952
"RPS3A",13977,14719,6929,12359,15873,8383
"SORL1",11930,14759,11718,12705,12509,6577
"RPS11",13900,15894,2633,12730,18201,10062
"RPS4X",14130,14194,5416,12378,17142,9545
"RPL7A",13577,14769,5134,13640,15864,9350
"RPL28",13451,15850,5815,12599,15228,11830
"CALM1",12050,10334,16259,12885,11412,9788
"FOSB",10627,7474,24306,12539,7977,33385
"MT-ND6",11694,13016,17681,10536,9781,4882
"PAG1",13153,9664,16515,13424,9878,9585
"SLC38A1",11606,10148,16661,12551,11459,9033
"ACTR2",12438,10913,14280,12859,11760,8841
"HNRNPA2B1",12937,12481,10210,13014,13560,13816
"SON",12025,12188,13947,11582,11837,8316
"STK17B",12282,9968,15586,13256,10468,6892
"ITGB2",12838,13413,9115,13899,12024,12106
"IQGAP1",12782,10267,13552,13855,10343,7165
"CCR5",14839,11988,7251,14404,12255,7724
"RPSA",11754,13324,9976,11068,14293,9277
"PARP8",9400,10519,20156,9201,11084,13064
"TMBIM6",12624,11591,10166,12877,12730,7612
"RPS2",13384,15948,4305,11797,14343,11607
"CELF2",9804,12670,14930,10055,12281,9120
"JAK3",12444,13752,6731,12815,13985,8437
"RPL27A",12868,15354,1422,12718,17227,8808
"RPL41",13688,15214,1268,12423,16919,8563
"ARHGEF1",10630,14127,10638,10821,13269,14724
"HSPA5",10797,9282,18758,10353,9758,12902
"ITM2B",12449,10341,14023,11090,10586,7741
"RPL19",12753,14102,4111,11896,15436,10212
"RPS6KA3",10698,9454,16327,11104,10668,6976
"RPL6",10600,13810,7250,10751,15668,8498
"RPS14",13085,14741,1487,12282,16481,7715
"CD2",13901,10824,7960,13655,11357,8442
"RPS6",11557,12960,5297,11089,15219,9763
"IKZF1",11433,9520,14138,11847,9163,8079
"MYO1F",11226,11476,10752,12052,10504,10843
"CDC42SE2",11211,9328,12513,11641,11040,6102
"EIF4A2",11301,12128,7622,11657,12996,7092
"ARHGAP45",10168,13099,11390,10244,10738,13953
"CD53",12455,9669,8933,13059,11450,7236
"ACTN4",13712,11367,7784,13367,9284,10722
"PBXIP1",12214,13672,4208,12160,12820,8289
"ATP2A3",10184,13347,10413,9906,10696,10738
"NBEAL2",10004,12353,9374,11226,11428,9203
"SYNE2",12124,9363,11146,13236,8446,7069
"RPS12",11693,14245,1526,10252,16183,5894
"CD3E",12533,11100,9399,9905,10608,7204
"ATM",10518,10359,11923,10158,10313,5992
"HNRNPK",11241,10337,7989,11558,12012,10111
"TPM3",11082,9430,9193,11982,10750,7473
"RAC2",12366,10697,6780,12267,10196,10055
"TMC8",9095,14145,8360,8674,12006,11255
"SPTAN1",11642,12022,6325,11912,10306,6280
"H3F3B",10505,10129,9663,10760,11016,10211
"ZFP36L1",11263,14660,6150,7478,12204,6602
"SLFN5",9829,10642,8171,11814,11266,5473
"RPS18",11000,12983,2396,10221,15112,8488
"GPRIN3",9932,8543,15319,9059,8728,8327
"DAZAP2",9929,8924,11781,10247,10696,8182
"CANX",11044,9293,10048,10809,10311,5431
"ERN1",7153,13005,10939,7598,12743,8068
"ANXA1",11916,8411,11013,10875,9218,6904
"RGS1",9957,13080,6147,8515,13625,5255
"BTG1",10040,10209,12013,9031,10005,8121
"PLEC",12570,10662,4080,14770,9114,6501
"ADAR",10204,9826,10648,10946,9514,7979
"CERK",9345,11662,9755,8883,11398,9835
"MLLT6",9200,13768,7772,8596,11537,10629
"VPS13C",9642,10512,11463,8928,10141,5236
"DPP4",13068,8292,7342,12757,8970,4432
"ZFP36L2",10233,10463,10145,10112,9305,5520
"SUN2",10242,11367,7824,10362,10013,9944
"KLF13",10403,9330,9957,11498,8312,9660
"CHD3",9963,12372,5826,10105,11025,9132
"DIAPH1",10692,9541,9452,10908,8554,8009
"ZAP70",9176,12669,6906,9084,11301,11336
"GNLY",11853,4121,5607,20208,7311,7368
"PTMA",11114,10695,6233,10188,10764,10657
"PFN1",11271,10807,6169,10525,10016,12051
"RPL29",10402,11395,3828,10430,12635,7034
"CD44",10374,9216,10899,9257,8793,7478
"GRK2",9381,11108,8060,9748,10179,11127
"RPS8",9761,11833,2515,10221,14095,8952
"EIF4B",9942,9927,7484,10800,10137,6727
"TGOLN2",9219,10324,9678,9081,9981,7410
"MT-ND4L",12375,9824,6633,11427,7974,9721
"CSDE1",9599,8677,9363,10505,9947,6302
"RPL7",10285,11578,4107,9785,11996,6670
"VIM",11797,6551,11633,10812,6852,7424
"RPL31",11083,12431,1913,9018,13194,5366
"SRGN",12098,9073,5173,11112,9545,5354
"CLDND1",10098,6138,13173,10228,7215,7325
"ARHGAP30",9623,9764,7411,10431,9501,10090
"PKM",12362,9210,5691,10962,8424,9674
"LENG8",7179,12742,6589,7537,12025,10771
"HNRNPU",9633,9447,8268,9316,9307,8832
"RPS20",9744,12353,1929,8481,12915,6539
"RPL11",10438,11037,1264,10130,12252,8500
"GBP2",9366,7634,7270,11331,9465,5556
"CD6",8730,10544,8701,8090,8991,10038
"PDE7A",7872,9309,10881,7618,9268,6021
"RASAL3",8965,11505,6787,8194,9481,8323
"BTG2",13116,6615,9982,9890,5111,9975
"OGA",7835,9226,9300,8216,9969,6662
"CD52",11263,8796,1987,12010,10433,7344
"NLRC5",8048,10742,7760,8306,9407,8660
"STK10",8986,10566,6897,8749,8984,9342
"RPS24",10513,10885,1692,8834,12186,5228
"FNBP1",8607,9597,9498,8203,8202,6811
"IL2RB",8784,9853,6137,9854,8981,5684
"PREX1",9106,10084,6548,9083,8633,7104
"RBM39",7642,8385,10965,7204,9117,7615
"TRIM22",10988,8226,5257,9896,8926,5049
"SARAF",9024,8167,8841,8402,8790,6371
"FAM107B",8415,7206,10143,9197,8223,6406
"LIMD2",8830,10197,4703,9292,9973,14653
"PPP2R5C",8383,6528,11541,8821,7471,6065
"CFLAR",8838,7596,7831,10001,8413,6742
"LCK",9555,9723,5559,9282,8547,8978
"ENO1",10568,7791,4783,11426,8033,7776
"LCP2",8755,8336,8850,8415,8114,6944
"PTP4A2",8553,7046,10107,9013,7745,6368
"FMNL1",8301,9456,7213,8774,8651,9066
"RHOA",8856,7622,9579,8594,7741,6689
"RPL5",8121,10082,5555,7935,10681,7158
"CD164",7503,7171,12080,7586,7828,5790
"EML4",8828,6260,10937,9146,6841,6252
"SMG1",7718,8259,9736,8163,7890,5742
"CCR2",9835,7083,7426,9609,7754,3844
"SASH3",8461,10302,5161,8445,9286,8033
"MPRIP",8976,9969,5799,8419,8164,6533
"KIAA1551",7605,7526,10181,8112,7782,4556
"PIP4K2A",7514,7944,10674,7143,7497,6144
"PDCD4",8728,8604,6329,8452,8564,6594
"SFPQ",6787,7223,12130,6614,7818,9549
"ARGLU1",6770,9081,9012,6299,9407,6994
"RPL32",8611,10090,2537,7901,11267,5638
"NKG7",10143,6189,5326,11769,6920,9842
"RAPGEF1",8619,8350,7467,8514,7367,8813
"BRD2",8006,8088,7703,8458,8024,8888
"HMGB1",8706,6593,8425,8896,7652,7798
"APOL3",9611,9006,3722,9484,8381,5212
"CYLD",8539,6906,8046,9181,7285,5229
"RAB8B",6993,7273,11891,6195,7450,5036
"SPN",9505,7705,5734,9815,7000,5859
"ARPC2",8666,6973,7953,8686,7470,8286
"RPL8",7826,11508,2565,7606,10159,8908
"HSP90B1",8515,7932,5938,8230,8937,4502
"LPXN",8703,7162,7722,7781,8141,5966
"YWHAB",8958,7136,7069,8504,7743,4227
"JUNB",10607,6313,4592,12152,5743,8836
"PIK3CD",8729,7738,6508,8990,7075,8380
"SYTL2",7241,7382,9665,7260,7432,5756
"JUND",7464,8009,8708,7238,7470,11895
"ARL6IP5",9147,6265,6189,9669,7606,4275
"TAP1",8656,8461,5141,8512,8077,7494
"ACTR3",8178,6031,9426,8137,6954,6006
"RPS16",8380,9639,2359,7542,10788,7375
"PTPN22",7546,6729,9676,7535,7174,4179
"DDX3Y",5905,5485,15635,5705,5865,8949
"HUWE1",7494,8385,7852,7971,6746,6085
"LYST",7284,8399,7173,6809,8670,4477
"PPP1R15A",8571,7775,5294,8669,8017,16360
"RPL34",8919,9371,957,8402,10651,5044
"SYNE1",7124,7178,9434,7743,6710,5899
"SRSF3",7177,6353,9328,7452,7853,7360
"AKAP13",7679,7894,7588,7726,7237,6179
"LBH",6497,10031,4737,6705,9854,4474
"NEK7",6786,6639,11090,6345,6958,4271
"SNRNP200",7756,7661,7752,7466,7151,7030
"RPS9",8433,10721,1840,7463,9282,6959
"BHLHE40",8710,5220,10308,8338,5119,11360
"HNRNPC",7674,7803,6607,7561,7997,6066
"RPL18A",7860,10085,3063,7290,9181,7854
"FYN",6943,8365,6746,7298,8100,6355
"PNISR",6277,7702,8357,6070,8861,6855
"GNAI2",8290,7759,5420,8421,7217,6293
"S100A4",10829,7161,1177,10344,7546,7682
"RPS25",8101,10130,673,7459,10559,6070
"RPL12",8714,7798,2450,8389,9495,6671
"UBE2D3",7230,6499,8142,7361,7506,5831
"HSP90AB1",7555,6745,6921,7550,7958,6570
"RPL14",7620,9071,3170,7330,9531,6176
"RASGRP1",7382,5497,10944,7235,5646,5655
"NPM1",7969,7420,4555,7854,8903,4924
"HNRNPA3",7369,6888,8122,6707,7611,7579
"WNK1",7403,6745,8153,8165,6027,5539
"RPL18",7652,9405,3000,7637,8696,6998
"TGFB1",7633,7809,6936,7549,6462,6192
"MT-ND3",9148,7207,5371,7400,7079,5717
"NACA",7805,7548,4804,7479,8489,3893
"NLRC3",6423,8540,6730,6739,7643,6935
"AES",7455,8268,5420,7252,7561,8455
"IKZF3",6399,8430,6658,6039,8328,4823
"SLC2A3",7389,5249,8917,8029,6223,6328
"SCART1",7343,10139,1514,7676,9095,1882
"BZW1",6848,6092,9028,6956,6827,4516
"ID2",8091,7917,4195,7188,8357,3614
"GBP4",8775,5085,6132,9354,6277,4004
"SOS1",9132,2986,10016,9697,3696,5237
"DOCK8",7533,6596,7360,8074,5942,4939
"SATB1",7249,5624,9184,7593,5782,5479
"LASP1",8449,7560,3795,8972,6648,6282
"BCLAF1",5720,6181,11191,5714,6563,5481
"UBA52",8611,7697,3070,6952,8839,5766
"TAPBP",7281,6559,7252,7869,6166,7157
"CYFIP2",7264,6391,7519,7909,6004,4529
"RASSF5",7058,7186,6774,7297,6735,5554
"7-Sep",6878,7274,6632,6694,7459,4043
"PTBP3",6459,5151,10910,6819,5598,4229
"PLXND1",6327,10877,3467,5537,8658,4048
"SRSF11",5988,6285,9554,5971,6966,6544
"NAP1L1",6682,6318,8114,6433,7155,5382
"PPIA",8942,6606,2380,8964,7782,7853
"IVNS1ABP",6033,5866,10864,5804,6082,6724
"SPCS3",6824,5801,9145,6681,6186,4196
"RPL10A",7384,7979,2494,6693,10023,5339
"HCLS1",7523,7212,4621,7539,7602,7833
"RPL21",7107,8459,2822,7128,8964,3945
"MOB1A",6763,5200,9924,7022,5469,3999
"BIRC3",8429,5608,4043,9028,7261,3692
"IL16",7120,7401,4436,7892,7314,4597
"SETX",6348,6372,7770,6930,6737,3362
"CTSW",9491,6319,3065,9413,5821,7916
"RPL9",6230,9460,2313,5429,10677,5770
"DYNC1H1",7418,7478,5810,7390,5973,4277
"MYO9B",6395,7884,6614,6996,6128,6879
"PPP1R16B",8222,7532,3611,7977,6658,4786
"NKTR",5719,7018,8718,5616,6912,6459
"WDR1",7558,6210,6788,7583,5681,7066
"PLCG1",7020,8052,4867,7007,6829,7618
"MYL12A",8060,6364,3176,8600,7186,5155
"HELZ",5537,6757,9548,5281,6249,4660
"STK4",6627,6406,7898,6432,6007,5182
"CST7",6962,6767,5771,6995,6669,4697
"ARHGEF6",6836,5785,7192,7268,6055,4453
"PRRC2C",6277,6223,7885,6823,5835,4852
"ACAP1",6902,7957,3955,6880,7309,7823
"ANXA6",7684,7253,2975,8061,6922,5688
"TRAM1",7050,5327,7203,7088,6223,3284
"KMT2A",6784,6328,7111,7038,5630,5404
"RPS7",6716,7948,2882,6419,8858,4977
"RPL23A",8159,7560,830,7545,8689,4009
"SYNRG",6215,6295,6949,7002,6209,3914
"ABCA2",5133,8009,6074,6349,6960,4524
"SMCHD1",6244,5531,7886,6561,6250,4644
"BTN3A2",6687,7659,3488,6635,7962,4193
"NCKAP1L",6473,6400,6492,6792,6218,4681
"PSAP",6473,7577,5605,5795,6888,6347
"CALR",7552,7296,3714,6899,6844,5577
"NOP53",6611,8925,3167,6449,7153,7711
"RPL23",7549,8607,663,6301,9162,4834
"TMC6",5671,8613,4976,5600,7279,6948
"BIRC6",6185,6315,6910,6670,6022,3320
"RPL27",7230,8614,1281,6263,8692,4072
"CFL1",7795,6948,3701,7263,6361,8587
"CAPZA1",6682,5349,6870,6941,6151,3723
"TMEM123",6347,5274,7424,6698,6236,4162
"RUNX3",6441,6004,7797,6571,5081,7405
"PRRC2B",6811,6496,5586,7621,5290,5710
"YPEL5",5022,4493,13124,4206,4838,7619
"CDC42SE1",6531,6176,4844,7558,6520,5644
"INPP4A",5255,6559,8169,5575,6066,5706
"ARAP2",6572,4969,8001,6396,5626,5126
"SET",5961,5785,6888,5972,6874,4109
"CYTH1",7006,6608,4588,6379,6864,6830
"SAMD9L",6991,5498,5839,6840,6274,3673
"PAK2",5995,5602,8454,5659,5699,3646
"SBF1",5856,7365,5658,6348,6142,6103
"SLAMF1",6558,6755,4850,5902,7221,3943
"NCL",6503,6246,5559,6359,6582,6703
"CCNI",5823,5855,8293,5467,5810,3389
"ARF6",6337,6081,7113,6172,5383,5322
"HNRNPUL1",6594,6764,5021,6823,5824,8117
"CTSC",6794,5549,5948,6293,6422,4819
"PRKCH",4863,6408,8240,5011,6479,5978
"RAD21",5727,4625,9608,6031,4827,4879
"OAZ1",6267,6146,5777,6249,6042,5428
"GNA13",5154,4871,9731,5209,5411,3758
"TNFRSF1B",7227,5768,5018,7347,4990,5395
"NUP210",5766,7571,4907,5795,6305,4337
"ITK",6712,4969,4962,7684,5985,3605
"RAP1B",6650,4732,6873,6752,5295,4163
"EWSR1",6120,6193,5893,5727,6234,7832
"IGF2R",5880,5949,6618,6680,5011,5561
"AP2B1",6758,5014,5668,7471,5214,3108
"PLEK",5019,5291,9329,4870,5608,8583
"KCNAB2",6215,6527,4450,6975,5917,7471
"UHMK1",5742,4559,8743,6001,5039,3592
"PNRC1",5628,4892,9110,5187,5255,6155
"LDHA",7562,4821,4206,7660,5721,3551
"CAMK4",5068,5385,8417,5355,5715,4175
"CDV3",5954,5901,5931,5912,6150,4965
"XRCC5",6081,5282,6301,6301,5816,3641
"2-Sep",5407,5443,7348,5493,6090,4391
"ANKRD44",5624,5784,6699,5639,6019,4359
"GNB1",6522,5291,6334,6553,5045,5579
"CNBP",6393,5965,4582,6127,6639,3608
"FYB1",6070,4017,8648,6653,4318,5059
"CSK",6426,6711,4458,6436,5645,6241
"ESYT1",6936,6165,4508,6665,5318,5034
"UBR4",5723,6665,6084,6165,4924,4546
"PIK3AP1",6200,7120,5002,4896,6320,3280
"ZFP36",7054,5256,5155,7052,5002,8002
"RPS15",6784,6837,2724,6462,6672,7278
"MBP",6774,4612,5912,7713,4460,3343
"BTN3A1",5446,7451,3296,5623,7609,4707
"LSP1",6386,6689,4148,6410,5658,7185
"ARHGAP4",5544,7499,3575,5685,6970,6617
"ZNF207",5405,5464,7090,5194,6085,4372
"PIM2",7666,4827,3273,7772,5684,4215
"CNOT1",5208,5149,8604,5509,4744,4005
"GLS",5785,5399,7114,4966,5922,3870
"APOL6",6425,5291,5404,6267,5765,3821
"C6orf62",5796,5274,6877,5604,5595,4685
"DNM2",5570,6262,4982,6234,5953,6265
"PCNX1",5402,6684,5478,5157,6233,3053
"WAC",5034,5029,7805,5503,5579,4242
"XBP1",8146,2864,4749,9501,3689,2645
"TRAF3IP3",5985,6110,4263,5952,6607,5692
"SF1",4977,6413,6815,4920,5735,6275
"IKZF2",3957,7139,8207,3056,6489,3949
"KDM2A",5561,6328,5589,5397,5936,5858
"TOP2B",5515,4909,6991,5878,5407,4121
"PUM2",5426,5288,6873,5561,5515,2865
"CLEC2D",5662,5019,6991,5322,5633,4599
"ZZEF1",5663,6529,4940,5679,5804,3946
"PSD4",6412,6159,3578,6997,5450,5544
"RUNX1",5920,5494,6396,5640,5118,3760
"HIPK1",4934,5198,8272,5040,5119,4593
"PRPF8",5698,6084,5327,6094,5340,4433
"EFHD2",6558,5654,4035,6990,5291,6674
"DOCK2",6413,5588,5125,6329,5032,4588
"SRSF7",6247,5456,4567,5885,6130,4967
"CLK1",3864,4427,10897,4085,4987,5977
"KMT2D",5265,7465,4178,6016,5297,4460
"ITGB1",5237,4525,7528,5870,5050,3450
"SURF4",6373,5415,4771,6351,5242,4841
"PIM1",7999,4109,3810,7796,4424,5568
"NLRP1",4877,6521,5522,5124,6074,7286
"CTDSP2",5849,5787,5634,5676,5165,4685
"LUC7L3",5170,5575,5418,5396,6522,4309
"PTPRJ",5512,5332,6532,5710,4938,4693
"MAF",5110,7574,3840,4237,7261,3549
"SRSF6",4702,5020,8282,4694,5304,5315
"ANKRD12",6436,4594,5851,6120,4999,3090
"BCL11B",5681,5862,5254,5660,5311,4897
"RORC",5395,7852,2273,5210,7026,4053
"ERAP1",5600,5382,4922,6070,5755,2967
"INPP5D",5991,5572,5089,6121,4933,4311
"IL10RA",5137,5391,6041,5887,5169,5339
"RPS5",5581,6897,2565,4888,7672,4122
"RPLP2",6009,7293,1029,5295,7974,5920
"TAB2",5878,3948,6567,6414,4623,3191
"UCP2",4967,4761,8408,5092,4190,5492
"WDR26",5377,4737,6847,5492,4939,5046
"SEC61A1",5936,5439,4187,6183,5598,4379
"NIN",5297,4513,7072,5776,4635,3965
"TPM4",6840,4139,5301,6671,4327,5152
"RPL37",5766,7448,447,5464,8136,5702
"DOCK10",5916,4631,6444,5577,4686,3856
"ATP5F1B",5711,4976,5353,5973,5228,5392
"TRA2B",4474,4808,8114,4838,4955,5730
"ADAM8",5729,5873,3536,6399,5647,5303
"TBC1D10C",4887,7300,3143,5281,6571,7247
"PPP6R1",5384,6167,4917,5419,5286,5155
"CGGBP1",5154,5140,6252,4968,5605,3571
"IDS",5310,4893,6656,5433,4823,3803
"HP1BP3",5545,5711,5017,5123,5669,3961
"G3BP2",5245,5161,6060,5124,5442,3559
"TRRAP",5380,5119,6036,5925,4524,4326
"WDR82",5275,5255,5810,5398,5109,4119
"BIN2",5549,5652,4533,5310,5729,5985
"YWHAQ",5807,4789,5775,5695,4706,4491
"DUSP16",5730,6135,3007,5676,6205,2588
"P2RY8",5817,4728,6107,5992,4088,5590
"STOM",5991,3732,6509,6456,4014,3372
"SLAMF7",5900,4486,5148,6289,4875,5733
"PAPOLA",4990,4859,6485,5058,5262,2987
"NONO",5594,5378,4754,5589,5333,5137
"LGALS8",5103,4719,6844,4793,5186,3592
"GIMAP4",6120,3670,4039,7861,4951,2283
"SELPLG",6680,4811,3252,7164,4721,4945
"SH3BGRL3",6694,4973,3451,6423,5016,5442
"CNN2",5847,4993,5118,6383,4211,6416
"RPL37A",6082,6899,427,4976,8137,3915
"VCP",5636,5113,5558,5484,4727,4622
"GPR171",6315,4283,5035,5837,5025,2441
"TMSB10",8497,4182,866,8362,4481,9718
"ARL6IP1",5369,3844,7420,5100,4629,3470
"FTH1",4844,5798,5398,4555,5765,8162
"ILF3",5190,6008,4707,5140,5303,7103
"PGK1",5880,4809,3650,6232,5722,3566
"CAPN2",6077,4433,5150,6065,4522,4236
"TNFRSF25",4447,7249,3565,3900,7045,5729
"TGFBR2",5624,5038,5222,5218,5046,3385
"EPB41",5099,4988,6732,4844,4467,4766
"MYL6",6324,5711,1279,6505,6248,4362
"ARF1",5929,5022,4508,5689,4909,5376
"PRKAR1A",5621,4638,5312,5572,4902,2982
"ATP1A1",5799,5653,4333,5249,4943,3969
"STAT5B",4825,5790,5113,4813,5413,4131
"CARD8",5162,5767,4068,4926,5990,3335
"PDIA3",6097,4877,3935,5648,5334,3449
"PRRC2A",5115,6296,3589,5644,5185,5440
"CAP1",5798,5073,3542,6246,5085,4997
"ADD1",5431,4987,5465,5481,4333,4687
"G3BP1",5082,4503,6043,5215,4837,3022
"EIF3A",4974,4676,5746,5336,4859,4633
"P4HB",5728,5372,4165,5385,4800,4743
"TRIP12",4752,4474,6524,5147,4541,3444
"SNRNP70",4485,7646,1560,4364,7369,5071
"RBM25",4679,5082,5115,4747,5738,4163
"GANAB",5411,5829,3163,5482,5421,4725
"LNPEP",5069,4467,6032,5265,4456,2786
"DDX6",4907,4737,5522,5294,4797,3300
"TNFAIP8",4995,5328,5127,4174,5555,3664
"CLIC1",6083,5213,2860,5941,5079,4175
"RPL35A",5350,7005,576,4993,7230,4422
"ATP5F1A",5155,4439,5246,5244,5048,3987
"UTRN",4928,4775,6044,4957,4423,3268
"IL12RB1",5789,5649,3185,5369,5104,4351
"N4BP2L2",4551,5536,5245,4120,5572,3252
"CD46",4980,4350,5883,4975,4835,3062
"EHD1",5222,5425,4083,5609,4529,4866
"SEMA4D",5276,5332,4054,5330,4863,4142
"AAK1",4574,4932,6305,4538,4468,3723
"MYL12B",5975,4503,3102,6005,5221,3881
"ABHD17A",4471,6708,3311,4277,6014,4706
"CALM3",5476,4779,4113,5835,4531,5670
"DEK",5177,3855,6089,5149,4442,3092
"SLC9A3R1",5022,4999,5165,5284,4211,4674
"CCDC88C",4686,5585,4190,5129,5017,4919
"DYRK2",4655,4647,5150,5255,4866,3569
"FBRS",4791,5696,3727,5156,5146,6559
"CNOT6L",4685,4527,5414,4930,4938,2699
"PPP1R18",5301,5363,4051,5077,4685,5026
"HLA-DRA",5973,3522,2808,7682,4490,3552
"RBPJ",5056,4842,3811,4693,5874,2822
"NOTCH2",4675,4623,4995,5611,4332,2977
"IFI16",5161,4365,4308,5248,5148,3302
"TUBB",4863,3394,7417,5005,3540,7503
"CYBA",5725,6150,1368,5313,5614,5563
"CD47",4451,4143,6796,4390,4354,3495
"HNRNPDL",4461,5161,4136,4394,5955,5093
"ST3GAL1",5257,4590,3746,5991,4508,4105
"ELF1",4333,4314,6549,4447,4411,4090
"ADD3",3680,3993,7907,4156,4305,4091
"SLA",5325,5272,2794,5357,5183,3073
"CAB39",5350,3327,5627,5686,3891,2918
"OPTN",5248,4147,5103,5095,4261,4600
"ADAM12",6557,4185,1855,7147,4086,1062
"STK17A",4351,4642,5335,4716,4737,3500
"SERBP1",4946,4270,4230,5190,5004,3460
"TMEM30A",5202,3364,6501,5061,3502,2774
